id,building,date_sale,type,property_number,area,status,customerid,entity,name,surname,birth_date,gender,country,state,purpose,deal_satisfaction,mortgage,source,price($)
ID_1030,building_1,11.1.2005,Apartment,property_30,743.09, Sold ,C0028,Individual,Madalyn,Mercer,6/21/1986,F,USA,California,Home,5,No,Website,246172.68
ID_1029,building_1,10.1.2005,Apartment,property_29,756.21, Sold ,C0027,Individual,Lara,Carrillo,2/24/1983,F,USA,California,Home,5,No,Website,246331.9
ID_2002,building_2,7.1.2007,Apartment,property_2,587.28, Sold ,C0112,Individual,Donavan,Flowers,12/27/1985,M,USA,California,Home,1,Yes,Client,209280.91
ID_2031,building_2,12.1.2007,Apartment,property_31,1604.75, Sold ,C0160,Individual,Darien,Dorsey,12/27/1985,M,USA,California,Investment,3,Yes,Website,452667.01
ID_1049,building_1,11.1.2004,Apartment,property_49,1375.45, Sold ,C0014,Individual,Alessandra,Perry,5/15/1979,F,USA,California,Home,4,No,Agency,467083.31
ID_3011,building_3,9.1.2007,Apartment,property_11,675.19, Sold ,C0125,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client,203491.85
ID_3026,building_3,9.1.2007,Apartment,property_26,670.89, Sold ,C0125,Individual,Kaitlin,Owen,12/26/1981,F,USA,Virginia,Investment,5,No,Client,212520.83
ID_3023,building_3,1.1.2008,Apartment,property_23,720.81, Sold ,C0166,Individual,Terry,Forbes,5/27/1982,M,USA,California,Home,5,No,Client,198591.85
ID_1031,building_1,6.1.2006,Apartment,property_31,782.25, Sold ,C0034,Individual,Kole,Shannon,6/27/1979,M,USA,Arizona,Home,2,Yes,Website,265467.68
ID_4023,building_4,3.1.2006,Apartment,property_23,794.52, Sold ,C0170,Individual,Emmy,Singh,12.3.1979,F,USA,Virginia,Investment,3,Yes,Agency,235633.26
ID_1036,building_1,10.1.2004,Apartment,property_36,1160.36, Sold ,C0009,Individual,Arabella,Ferrell,8/17/1976,F,USA,Oregon,Home,1,No,Agency,317473.86
ID_1046,building_1,8.1.2006,Apartment,property_46,1942.5, Sold ,C0041,Individual,Christian,Costa,9/14/1980,M,USA,California,Home,5,No,Website,503790.23
